,id,Город дистрибьютора,Торг_точка_грязная,Торг_точка_грязная_адрес,outlet_clean_id
6245,6246,Ростов-на-Дону,"торговый центр миллениум ооо\мостовской,горький",-,3303
6246,6247,Ростов-на-Дону,"торговый центр миллениум ооо\мостовской,горький","344055 г.ростов-на-дону ул.совхозный 2а,стр бз,оф.4",3303
6247,6248,Ростов-на-Дону,"ассорти-экспресс ооо\павловская, совет 71",-,7510
6248,6249,Ростов-на-Дону,торговый центр миллениум ооо\павловский,-,3304
6249,6250,Ростов-на-Дону,торговый центр миллениум ооо\павловский совет 7,-,3304
6250,6251,Ростов-на-Дону,торговый центр миллениум ооо\павловский совет 7,"344055 г.ростов-на-дону ул.совхозный 2а,стр бз,оф.4",3304
6251,6252,Ростов-на-Дону,торговый центр миллениум ооо\саратовскаяшоссейный,-,3305
6252,6253,Ростов-на-Дону,торговый центр миллениум ооо\саратовскаяшоссейный,"344055 г.ростов-на-дону ул.совхозный 2а,стр бз,оф.4",3305
6253,6254,Ростов-на-Дону,торговый центр миллениум ооо\северскаякраснодарсить,-,3306
6254,6255,Ростов-на-Дону,торговый центр миллениум ооо\северскаякраснодарсить,"344055 г.ростов-на-дону ул.совхозный 2а,стр бз,оф.4",3306
6255,6256,Ростов-на-Дону,торговый центр миллениум ооо\северскаяленина125,-,3307
6256,6257,Ростов-на-Дону,торговый центр миллениум ооо\северскаяленина125,"344055 г.ростов-на-дону ул.совхозный 2а,стр бз,оф.4",3307
6257,6258,Ростов-на-Дону,торговый центр миллениум ооо\сочилоодекабрист,-,3308
6258,6259,Ростов-на-Дону,торговый центр миллениум ооо\сочилоодекабрист,"344055 г.ростов-на-дону ул.совхозный 2а,стр бз,оф.4",3308
6259,6260,Ростов-на-Дону,торговый центр миллениум ооо\старощерб.красный 56,-,3309
6260,6261,Ростов-на-Дону,торговый центр миллениум ооо\старощерб.красный 56,"344055 г.ростов-на-дону ул.совхозный 2а,стр бз,оф.4",3309
6261,6262,Ростов-на-Дону,торговый центр миллениум ооо\старощербин.красный,-,7511
6262,6263,Ростов-на-Дону,"торговый центр миллениум ооо\тамбов,астраханский",-,7512
6263,6264,Ростов-на-Дону,"торговый центр миллениум ооо\тамбов,гастелло",-,7513
6264,6265,Ростов-на-Дону,"торговый центр миллениум ооо\тамбов,совхозный",-,7514
6265,6266,Ростов-на-Дону,"торговый центр миллениум ооо\тамбов,чичерин",-,3310
6266,6267,Ростов-на-Дону,"торговый центр миллениум ооо\тамбов,чичканов",-,3310
6267,6268,Ростов-на-Дону,торговый центр миллениум ооо\тбилисскаяпервомайск,-,7515
6268,6269,Ростов-на-Дону,торговый центр миллениум ооо\успенскоебудёный,-,3311
6269,6270,Ростов-на-Дону,торговый центр миллениум ооо\успенскоебудёный,"344055 г.ростов-на-дону ул.совхозный 2а,стр бз,оф.4",3311
6270,6271,Ростов-на-Дону,торговый центр миллениум ооо\усть-лабинск красный,-,3312
6271,6272,Ростов-на-Дону,торговый центр миллениум ооо\усть-лабинск красный,"344055 г.ростов-на-дону ул.совхозный 2а,стр бз,оф.4",3312
6272,6273,Ростов-на-Дону,торговый центр миллениум ооо\усть-лабинскклепикоа,-,3313
6273,6274,Ростов-на-Дону,торговый центр миллениум ооо\усть-лабинскклепикоа,"344055 г.ростов-на-дону ул.совхозный 2а,стр бз,оф.4",3313
6274,6275,Ростов-на-Дону,"экспресс-регион ооо\анапа, объездной",-,240
6275,6276,Ростов-на-Дону,"экспресс-регион ооо\анапа, объездной","344055, г.ростов-на-дону, пр. стачки, 251 а",240
6276,6277,Ростов-на-Дону,экспресс-регион ооо\геледжик суриков,-,7516
6277,6278,Ростов-на-Дону,экспресс-регион ооо\геледжикпрасковеевский,-,7517
6278,6279,Ростов-на-Дону,"экспресс-регион ооо\железноводск, октябра",-,241
6279,6280,Ростов-на-Дону,"экспресс-регион ооо\железноводск, октябра","344055, г.ростов-на-дону, пр. стачки, 251 а",241
6280,6281,Ростов-на-Дону,экспресс-регион ооо\каневскаякоммунар,-,242
6281,6282,Ростов-на-Дону,экспресс-регион ооо\каневскаякоммунар,"344055, г.ростов-на-дону, пр. стачки, 251 а",242
6282,6283,Ростов-на-Дону,экспресс-регион ооо\кореновскфрунзе,-,243
6283,6284,Ростов-на-Дону,экспресс-регион ооо\кореновскфрунзе,"344055, г.ростов-на-дону, пр. стачки, 251 а",243
6284,6285,Ростов-на-Дону,экспресс-регион ооо\минеральный вода 50 год,-,7518
6285,6286,Ростов-на-Дону,продмиро ооо\№53 р/д доломановский,"115516,г.москва , кавказский бульвар д.57",3215
6286,6287,Ростов-на-Дону,продмиро ооо\№53 р/д доломановский,115516 г.москва кавказский бульвар д.57,3215
6287,6288,Ростов-на-Дону,продмиро ооо\№81 ейск,"115516,г.москва , кавказский бульвар д.57",3219
6288,6289,Ростов-на-Дону,продмиро ооо\№81 ейск,115516 г.москва кавказский бульвар д.57,3219
6289,6290,Ростов-на-Дону,продмиро ооо\таганрог новый,-,7519
6290,6291,Ростов-на-Дону,продмиро ооо\батайск,-,7520
6291,6292,Ростов-на-Дону,продмиро ооо\краснодар 70-год октябрь,-,3218
6292,6293,Ростов-на-Дону,продмиро ооо\краснодар берёзовый,-,7521
6293,6294,Ростов-на-Дону,продмиро ооо\краснодар целиноградский,-,3217
6294,6295,Ростов-на-Дону,продмиро ооо\новочеркасск баклановский,-,7522
6295,6296,Ростов-на-Дону,продмиро ооо\семикаракорск королёв,-,7523
6296,6297,Ростов-на-Дону,продмиро ооо\таганрог дзержинский,-,638
6297,6298,Ростов-на-Дону,продмиро ооо\шахта шишкин 162,-,7524
6298,6299,Ростов-на-Дону,тройка ооо-3,-,2678
6299,6300,Ростов-на-Дону,тройка ооо-3,-,2678
6300,6301,Ростов-на-Дону,тройка ооо 1 (коммунистический 49,-,2679
6301,6302,Ростов-на-Дону,тройка ооо 1 (коммунистический 49,г р/д пр коммунистический 49,2679
6302,6303,Ростов-на-Дону,тройка ооо 1 (коммунистический 49,г.р/д пр.коммунистический 49,2679
6303,6304,Ростов-на-Дону,тройка ооо 2 (краснодарская),-,7525
6304,6305,Ростов-на-Дону,аванесян к.к. ип,-,29
6305,6306,Ростов-на-Дону,аванесян к к ип,-,28
6306,6307,Ростов-на-Дону,аванесян к.к. ип,"пр.шолохова,282",39
6307,6308,Ростов-на-Дону,авоська-3 ооо,-,2680
6308,6309,Ростов-на-Дону,авоська-5 ооо,пр.будённовский 19а/55//50,2681
6309,6310,Ростов-на-Дону,авоська-3 ооо,-,2680
6310,6311,Ростов-на-Дону,авоська-5 ооо,-,2680
6311,6312,Ростов-на-Дону,аида ооо,-,2702
6312,6313,Ростов-на-Дону,аида ооо,-,2702
6313,6314,Ростов-на-Дону,аида ооо,"г.ростов-на-дону, станиславского, 57",2702
6314,6315,Ростов-на-Дону,аксинья ооо,-,3359
6315,6316,Ростов-на-Дону,аксинья ооо,-,3359
6316,6317,Ростов-на-Дону,аксинья ооо,"г.ростов-н-д, ул .обороны, 77",3360
6317,6318,Ростов-на-Дону,алина ооо,-,374
6318,6319,Ростов-на-Дону,альтавист,-,3362
6319,6320,Ростов-на-Дону,анжо авоська ооо,"г.новочеркасск, харьковский шоссе,5",2682
6320,6321,Ростов-на-Дону,анисимов а с ип (горького),-,7526
6321,6322,Ростов-на-Дону,антея,-,3363
6322,6323,Ростов-на-Дону,арутюнян ануша,-,1008
6323,6324,Ростов-на-Дону,асланян г.с. ип,"г.таганрог,ул.прохладная,3/5 ""меркурий""",1009
6324,6325,Ростов-на-Дону,ассорти ооо(старый),-,1010
6325,6326,Ростов-на-Дону,ассорти ооо(старый),-,1010
6326,6327,Ростов-на-Дону,атёс ооо,".каменск-шахтинский,пер.коммунистический 89",379
6327,6328,Ростов-на-Дону,атлант ооо,-,1011
6328,6329,Ростов-на-Дону,ашрафян а с ип,-,1012
6329,6330,Ростов-на-Дону,бадалян анна овсеповен ип,"ростовский обл., азовский, с. самарское, бережная, д. 14",1013
6330,6331,Ростов-на-Дону,бархий а ю ип,-,1014
6331,6332,Ростов-на-Дону,бархий а.ю. ип,",г.миллерово ул.3 интернационала, 66/",384
6332,6333,Ростов-на-Дону,бархий а.ю. ип,-,384
6333,6334,Ростов-на-Дону,батал а в,-,3364
6334,6335,Ростов-на-Дону,батал а.в.,-,3365
6335,6336,Ростов-на-Дону,батал а.в.,"г.шахты,пер.комиссаровский,22",3366
6336,6337,Ростов-на-Дону,бахус ооо,-,3367
6337,6338,Ростов-на-Дону,безбородов н п ип,-,1015
6338,6339,Ростов-на-Дону,безбородов н.п. ип,-,1016
6339,6340,Ростов-на-Дону,безбородов н.п. ип,"г.ростов-на-дону, ул. комаров 16/2",1017
6340,6341,Ростов-на-Дону,белисов а.а. ип,"г.ростов-на-дону, ул. 5-й линия 2",3368
6341,6342,Ростов-на-Дону,белов с и ип,-,1018
6342,6343,Ростов-на-Дону,белов с.и. ип,"г.ростов-на-дону ул.калитвинский 28 ""б""",1019
6343,6344,Ростов-на-Дону,белорусевич п п ип,-,7527
6344,6345,Ростов-на-Дону,бережный в н,-,3371
6345,6346,Ростов-на-Дону,бережный в.н.,-,3371
6346,6347,Ростов-на-Дону,бережный в.н.,г.ростов-на-дону ул.комсомольский 83,3372
6347,6348,Ростов-на-Дону,берест быть в ип,-,1020
6348,6349,Ростов-на-Дону,берест е.в. ип,г.ростов-на-дону ул.ерёменко 60/10 м-н молоко,1021
6349,6350,Ростов-на-Дону,бизнес актив ооо(1/8),-,2766
6350,6351,Ростов-на-Дону,бизнес актив ооо(1/8),королева 1/8,2767
6351,6352,Ростов-на-Дону,богатов о.и. ип (орский 58),-,1022
6352,6353,Ростов-на-Дону,богатов о.и. ип (орский 100/99),орский 100/99,1023
6353,6354,Ростов-на-Дону,богатов о и ип (орский 100/99),-,1024
6354,6355,Ростов-на-Дону,боль ооо,-,2785
6355,6356,Ростов-на-Дону,боль ооо,"ростовский область, г. белый калитва, огрн 304614228200069",2785
6356,6357,Ростов-на-Дону,боль ооо,-,2785
6357,6358,Ростов-на-Дону,большовский потребительский общество,-,3373
6358,6359,Ростов-на-Дону,бондаренко е.а. ип,"г. ростов-на-дону, ул. еременко, 66а",1025
6359,6360,Ростов-на-Дону,борзов ю н ип,-,1026
6360,6361,Ростов-на-Дону,борзов ю.н. ип,-,1027
6361,6362,Ростов-на-Дону,борзов ю.н. ип,г.каменск-шахтинский ул.2-я линия,1027
6362,6363,Ростов-на-Дону,бурлак а.и. ип,"г.ростов н/д,ул.добровольский 20/1",1028
6363,6364,Ростов-на-Дону,буряк а.и. ип,-,1029
6364,6365,Ростов-на-Дону,ва-арт ооо,-,3375
6365,6366,Ростов-на-Дону,ва-арт ооо,-,3375
6366,6367,Ростов-на-Дону,вазари ооо,-,2792
6367,6368,Ростов-на-Дону,вазари ооо,-,2792
6368,6369,Ростов-на-Дону,вазари ооо,"ростовский область, г. шахты, текстильная, д. 20, кв. 107",2792
6369,6370,Ростов-на-Дону,василевич в.п. ип,"344011, г. ростов-на-дону, ул.ларин 41/19",1030
6370,6371,Ростов-на-Дону,василевич в п ип,-,1031
6371,6372,Ростов-на-Дону,василевич в.п. ип,-,1030
6372,6373,Ростов-на-Дону,васильченко е.а. ип,"г.ростов-н-д, ул. киргизская, 22",1032
6373,6374,Ростов-на-Дону,васюхно (новый),-,3376
6374,6375,Ростов-на-Дону,васюхно (новый),ленин 56,3377
6375,6376,Ростов-на-Дону,васюхно (новый),-,3376
6376,6377,Ростов-на-Дону,велеса ооо,-,3378
6377,6378,Ростов-на-Дону,весна ооо,"г.шахты,ул.советский 66",7528
6378,6379,Ростов-на-Дону,весна ооо(семашко),семашко 7,2813
6379,6380,Ростов-на-Дону,весна ооо(семашко),-,2814
6380,6381,Ростов-на-Дону,вит ооо,-,2673
6381,6382,Ростов-на-Дону,виткаловый с.г. ип,"г. ростов-на-дону, ул. 339 стрелковый дивизии, 12 ""в""",1033
6382,6383,Ростов-на-Дону,виткаловый с г ип,-,1034
6383,6384,Ростов-на-Дону,виткаловый с.г. ип,-,1033
6384,6385,Ростов-на-Дону,внуково и и ип,-,1035
6385,6386,Ростов-на-Дону,внуково и.и. ип,-,1036
6386,6387,Ростов-на-Дону,внуково и.и. ип,"г.ростов-на-дону, ул. возрождения, 21",1036
6387,6388,Ростов-на-Дону,волков марина михаилович ип,"ростовский область, каменский район, пос. глубокий, д. 131, кв. 09",7529
6388,6389,Ростов-на-Дону,волненко т.и.,"г. ростов-на-дону, ул. жмайлова, 4/5",3379
6389,6390,Ростов-на-Дону,воробьёв с.д. ип,"г. ростов-на-дону, ул. жмайлова,27",2145
6390,6391,Ростов-на-Дону,ворчукова т.н.-2 ип,-,1037
6391,6392,Ростов-на-Дону,ворчукова т.н.-2 ип,г.ростов-на-дону ул.волков 3/3,1038
6392,6393,Ростов-на-Дону,вязников с в ип,-,1039
6393,6394,Ростов-на-Дону,вязников с.в. ип,-,1040
6394,6395,Ростов-на-Дону,вязников с.в. ип,г.ростов-на-дону ул.оборона 32,1041
6395,6396,Ростов-на-Дону,галина ооо(братский 21),-,1042
6396,6397,Ростов-на-Дону,гамзаев р.м. ип,-,3381
6397,6398,Ростов-на-Дону,гапончик ж в ип,-,1043
6398,6399,Ростов-на-Дону,герасименко в.б. ип,"г. ростов-на-дону, ул. селиванова, д. 68в",2841
6399,6400,Ростов-на-Дону,гивоева м.н. ип,-,2846
6400,6401,Ростов-на-Дону,глазго ооо(малиновского),-,3382
6401,6402,Ростов-на-Дону,глазго ооо(малиновского),малиновский 12,3383
6402,6403,Ростов-на-Дону,глазев и.е. ип,"г.ростов-н-д, ул.саратовский 4",7530
6403,6404,Ростов-на-Дону,глотов ю.с. ип,"г. ростов-на-дону, ул. таганрогская,73/4",1044
6404,6405,Ростов-на-Дону,глушко и.н. ип (таганрог),таганрог рынок,1045
6405,6406,Ростов-на-Дону,глушко т.г ип (№1),добровольский 11,1046
6406,6407,Ростов-на-Дону,глушко так г ип (№2),-,1047
6407,6408,Ростов-на-Дону,глушко т.г ип (№2),комаров 3,1048
6408,6409,Ростов-на-Дону,глущенко н.а. ип,-,1049
6409,6410,Ростов-на-Дону,голубеть ю в ип,-,7531
6410,6411,Ростов-на-Дону,голубеть ю.в. ип,ворошилоский 45,285
6411,6412,Ростов-на-Дону,голышев н.о. ип,г.росто-на-дон пр. коммунистический 39,3384
6412,6413,Ростов-на-Дону,гордюков и.а. ип,семашко 24,1050
6413,6414,Ростов-на-Дону,гордюков и а ип,-,1051
6414,6415,Ростов-на-Дону,гордюков и.а. ип,-,1052
6415,6416,Ростов-на-Дону,городж так в ип,-,1053
6416,6417,Ростов-на-Дону,городж т.в. ип,нагибин 6а,1054
6417,6418,Ростов-на-Дону,городж т.в. ип,-,1055
6418,6419,Ростов-на-Дону,гоценко с а ип,-,1056
6419,6420,Ростов-на-Дону,григоренко н. в. ип,г.ростов-на-дону ул.штахановский 21/3,7532
6420,6421,Ростов-на-Дону,григорян ш.г.,"г. ростов-на-дону, ул. ц. кунникова, 8б",321
6421,6422,Ростов-на-Дону,грузчик склад №3,-,3385
6422,6423,Ростов-на-Дону,грязнов е.в. ип,лермонтов 23,1057
6423,6424,Ростов-на-Дону,гулин а.ю. ип,г.ростов-на-дону ул.энергетик 2,3386
6424,6425,Ростов-на-Дону,гунченко в с ип,-,7533
6425,6426,Ростов-на-Дону,гунченко в.с. ип,"ст. староминская, ул. калинина, д. 26",1058
6426,6427,Ростов-на-Дону,данилов наталия иванович ип,"344015, г.ростов-на-дону, ул.339-й стрелковый дивизии, д.31",1059
6427,6428,Ростов-на-Дону,двойнос и.и.,-,3387
6428,6429,Ростов-на-Дону,дейнега н.в.,-,3388
6429,6430,Ростов-на-Дону,делалян э.э ип,боркий 6/2,1060
6430,6431,Ростов-на-Дону,делалян э э ип,-,1061
6431,6432,Ростов-на-Дону,делалян э.э ип,-,1062
6432,6433,Ростов-на-Дону,деликатес ооо,"344002, г. ростов-на-дону, пр. буденовский, д.3, оф.510, тел. (863)203-62-19",2191
6433,6434,Ростов-на-Дону,демидченко н.н.,миронов 21,3389
6434,6435,Ростов-на-Дону,деонис ооо,"г.ростов-на-дону, ул. волкова, 25",2879
6435,6436,Ростов-на-Дону,дергунов л.к. ип,пр. ленин 22,7534
6436,6437,Ростов-на-Дону,дергунов л к ип,-,445
6437,6438,Ростов-на-Дону,дерябин в.в. ип,-,1063
6438,6439,Ростов-на-Дону,дерябин в в ип (ленин 119),-,1064
6439,6440,Ростов-на-Дону,дерябин в в ип (ленин 198),-,1064
6440,6441,Ростов-на-Дону,дерябин в в ип (селиванова),-,1065
6441,6442,Ростов-на-Дону,динской колбасы-2,-,1066
6442,6443,Ростов-на-Дону,динской колбасы-2,"г.таганрог, ул.осипенко,48",1067
6443,6444,Ростов-на-Дону,дионис ооо,-,2880
6444,6445,Ростов-на-Дону,дмитриенко в в,-,7535
6445,6446,Ростов-на-Дону,дмитриенко в.в.,"г. ростов-на-дону, ул. чехова, 80",2267
6446,6447,Ростов-на-Дону,дон-защита ооо,-,3390
6447,6448,Ростов-на-Дону,донский зоря фирма ооо,-,3392
6448,6449,Ростов-на-Дону,донский зоря фирма ооо,-,3392
6449,6450,Ростов-на-Дону,донченко валерий виталиевич ип,г.таганрог ул.бакинский 8,3394
6450,6451,Ростов-на-Дону,дрожко л.п. ип,г.таганрог ул.восточный 41,3396
6451,6452,Ростов-на-Дону,дроздовый в.в. ип,-,1068
6452,6453,Ростов-на-Дону,дудаков м.я ип (орбита 74),орбитальный 74,1069
6453,6454,Ростов-на-Дону,дудаков м.я ип (орбита 76),орбитальный 76,1069
6454,6455,Ростов-на-Дону,дудаков м.я ип (орбита 76),-,1070
6455,6456,Ростов-на-Дону,дудаков м я ип(лермонт),-,1071
6456,6457,Ростов-на-Дону,дудаков м.я ип(лермонт),лермонтов 10,1072
6457,6458,Ростов-на-Дону,елизарьев т.и. ип,",рост.обл.,аксайский р-н 1005 км",1073
6458,6459,Ростов-на-Дону,елизарьев так и ип,-,1074
6459,6460,Ростов-на-Дону,елизарьев т.и. ип,-,1075
6460,6461,Ростов-на-Дону,енгибарян а с,-,3398
6461,6462,Ростов-на-Дону,енгибарян а.с.,-,3398
6462,6463,Ростов-на-Дону,енгибарян а.с.,"г.ростов-на-дону, 16-линия 30",3399
6463,6464,Ростов-на-Дону,ергановый л.г.,-,2898
6464,6465,Ростов-на-Дону,ерёменко ю а ип,-,189
6465,6466,Ростов-на-Дону,ерёменко ю.а. ип,"344038, г. ростов-на-дону, ул. шеболдаева, д. 6",190
6466,6467,Ростов-на-Дону,ерошенков п и ип,-,3400
6467,6468,Ростов-на-Дону,ерошенков п.и. ип,-,3401
6468,6469,Ростов-на-Дону,ерошенков п.и. ип,"г. ростов-на-дону, ул. шеболдаева,27",3402
6469,6470,Ростов-на-Дону,жидков в.в.,"г. ростов-на-дону, ул.ларин 9/1",2283
6470,6471,Ростов-на-Дону,жидков в.в. (50 год влксм),батайск 50 год влксм,1076
6471,6472,Ростов-на-Дону,жидков е. (дачная),дачный,3403
6472,6473,Ростов-на-Дону,житник в.в. ип (содружества),-,1077
6473,6474,Ростов-на-Дону,житник в.в. ип(жукова),жуков 34,1078
6474,6475,Ростов-на-Дону,житник в в (доватора),-,1079
6475,6476,Ростов-на-Дону,житник в.в.(доватора),-,1079
6476,6477,Ростов-на-Дону,житник в.в.(доватора),доватор 160,1080
6477,6478,Ростов-на-Дону,жихарев с.е. ип,-,472
6478,6479,Ростов-на-Дону,жуков а.в.,"г. ростов-на-дону, ул.семашко,69",7536
6479,6480,Ростов-на-Дону,жуков в г ип (таганрог),-,7537
6480,6481,Ростов-на-Дону,забродин ю п ип,-,3405
6481,6482,Ростов-на-Дону,заван ооо,-,2905
6482,6483,Ростов-на-Дону,заван ооо,"344094, ростов-на-дону, можайская, 38/1",2905
6483,6484,Ростов-на-Дону,заван ооо,-,2905
6484,6485,Ростов-на-Дону,завражный о э,-,1081
6485,6486,Ростов-на-Дону,завражный о.э,тролебусный 10,1082
6486,6487,Ростов-на-Дону,зажигаев а.в. ип,"344058,г.ростов-на-дону,улдоватора,160/1",3407
6487,6488,Ростов-на-Дону,"зао ""югспецавтоматика""","г.миллерово,ул.3 интернационала33",3230
6488,6489,Ростов-на-Дону,зверев о.п. ип,-,2131
6489,6490,Ростов-на-Дону,зеленский людмила леонидович ип,-,3409
6490,6491,Ростов-на-Дону,зеленский людмила леонидович ип,"344091, г. ростов-на-дону, пр. стачки, 249",3409
6491,6492,Ростов-на-Дону,зиничева марина владимирович,-,3411
6492,6493,Ростов-на-Дону,зиничева марина владимирович,"г.ростов-на-дону, каширская, 8/3",3411
6493,6494,Ростов-на-Дону,золотой кольцо ооо,-,1083
6494,6495,Ростов-на-Дону,золотой кольцо ооо,"г.ростов-на-дону, ул. горшкова, 6 а",1083
6495,6496,Ростов-на-Дону,зюбин а.п. ип,миллерово,3413
6496,6497,Ростов-на-Дону,иванов а.в. ип (волгодонск),-,1084
6497,6498,Ростов-на-Дону,иванов а.в. ип (волгодонск),волгодонск садовый 4,7538
6498,6499,Ростов-на-Дону,иванов а.в. ип (волгодонск) №2,волгодонск гуров 3,1085
6499,6500,Ростов-на-Дону,изобилие ооо (штахановского),-,3414
6500,6501,Ростов-на-Дону,изобилие ооо (штахановского),-,3414
6501,6502,Ростов-на-Дону,изобилие ооо (штахановского),штахановский 12,3415
6502,6503,Ростов-на-Дону,изобилие ооо(соборный),-,3417
6503,6504,Ростов-на-Дону,изобилие ооо(соборный),-,3417
6504,6505,Ростов-на-Дону,империя вкус ооо,-,2518
6505,6506,Ростов-на-Дону,"ип андрух в в г шахта п майский бульвар аллейный 10 м-н "" продукт """,-,7539
6506,6507,Ростов-на-Дону,ип арушанян к э (апаринский) ул лазо 11,-,3418
6507,6508,Ростов-на-Дону,ип асвар г г г гуково ул болгарский 11а,-,7540
6508,6509,Ростов-на-Дону,"ип астахов маг ""изюминка"" г усть-донецк ул горький 36",-,2932
6509,6510,Ростов-на-Дону,ип банташ в п г гуково ул к маркс 47а,-,1086
6510,6511,Ростов-на-Дону,"ип баркарахать о н красносулинский р-он п чичерин ул ленин 36-а м ""диана""",-,7541
6511,6512,Ростов-на-Дону,"ип барнеть п с ""соц город"" г новочеркасск гвардейский 9",-,3421
6512,6513,Ростов-на-Дону,ип барыльник о н г гуково ул красный горка далее 101,-,1087
6513,6514,Ростов-на-Дону,ип бондарев н и г гуково ул будённый 57/35,-,7542
6514,6515,Ростов-на-Дону,ип боровинский г п г кр сулин ул 1й пятилетка далее 8б,-,1088
6515,6516,Ростов-на-Дону,"ип будченко а п магазин ""валентина""с агрофеновка ул просвещение 88",-,3422
6516,6517,Ростов-на-Дону,ип булавин а в г новошахтинск ул железняков 23,-,1089
6517,6518,Ростов-на-Дону,бурлак а.и. ип,-,1028
6518,6519,Ростов-на-Дону,"ип буцкий з м пасть ""у ксюши"" ул к маркс далее 119г",-,1090
6519,6520,Ростов-на-Дону,"ип быковский н в маг ""домашний"" (грэс)",-,3424
6520,6521,Ростов-на-Дону,"ип васюхина в н ""дон"" г белый калитва ул геологический 1",-,1091
6521,6522,Ростов-на-Дону,"ип гетманов с и х лихой ул советский 1 маг ""коралл""",-,7543
6522,6523,Ростов-на-Дону,"ип глядишева в к маг ""универсам"" г гуково ул дорожный 44а",-,1092
6523,6524,Ростов-на-Дону,"ип голиков и в магазин ""родничок""г новошахтинск ул багратион 20",-,3426
6524,6525,Ростов-на-Дону,ип гондусов с а г гуково ул шахтёрский 52,-,1093
6525,6526,Ростов-на-Дону,ип груткин н а г шахта ул челюскин 48а,-,1094
6526,6527,Ростов-на-Дону,ип данилов быть н х авил ул центральный 15,-,3428
6527,6528,Ростов-на-Дону,ип демьян г шахта ул лозовая 11 п мирный,-,1095
6528,6529,Ростов-на-Дону,ип джетаулов н и рынок родионово-несветаевский р-он,-,3429
6529,6530,Ростов-на-Дону,ип дмитриевский о я шахтёр г красный сулин,-,1096
6530,6531,Ростов-на-Дону,дмитриенко в.в.,-,2267
6531,6532,Ростов-на-Дону,ип дудников л в маг виола г шахта ул к маркс 31 в,-,7544
6532,6533,Ростов-на-Дону,ип житник а и усть-донецкий ул строитель далее 83,-,3431
6533,6534,Ростов-на-Дону,ип иванов и в,-,1097
6534,6535,Ростов-на-Дону,ип ильяев а г г гуково ул почтовый 1,-,1098
6535,6536,Ростов-на-Дону,"ип ильяк далее в магазин ""патриот"" скелеватка пер:1 - й скелеватский 11",-,3433
6536,6537,Ростов-на-Дону,"ип ифиндеев г красный сулин ул межевой 8 ""овощ и фркуты""",-,7545
6537,6538,Ростов-на-Дону,ип кавалерист и в г шахта хут красный кут ул чистовый 2,-,1099
6538,6539,Ростов-на-Дону,"ип кириленко ""автозапчасти"" р несветайский р-он ул гв танкист 10г",-,2548
6539,6540,Ростов-на-Дону,"ип кириленко в в маг ""люкс"" родионово-несветаевский р-он ул буланов 42",-,1100
6540,6541,Ростов-на-Дону,"ип ковалёв г м магазин ""продукт №54"" г гуково ул 20 партсъезд далее 19",-,1101
6541,6542,Ростов-на-Дону,ип колобок в в х багненко маг №33,-,7546
6542,6543,Ростов-на-Дону,ип королева в и г новошахтинск х шахтёнка ул братский 11,-,7547
6543,6544,Ростов-на-Дону,"ип коротков м и р несветайский р-он с греково-ульяновка ул ворошилов 57 м-н ""алина""",-,2549
6544,6545,Ростов-на-Дону,ип кравцов г каменск-шахтинский ул ленин 43,-,3435
6545,6546,Ростов-на-Дону,ип крахина г новочеркасск ул мелиховский 25-а,-,7548
6546,6547,Ростов-на-Дону,ип крицин э а г гуково ул ботанический 17,-,7549
6547,6548,Ростов-на-Дону,ип крохмаля з п сл родионово-несветайский ул заречный 2-а,-,7550
6548,6549,Ростов-на-Дону,"ип куликов л и маг ""победа""усть-донецкий р-он хут бронницкий ул центральный 27-а",-,7551
6549,6550,Ростов-на-Дону,"ип куликов л и маг ""центральный"" усть-донецкий р-он хут апаринский ул социалистический 33-а",-,7552
6550,6551,Ростов-на-Дону,ип лапушаускас а а г гуково ул переездный 17а,-,7553
6551,6552,Ростов-на-Дону,"ип легкова а в каменский р-он х берёзовый ул ленин 45 маг ""березка""",-,7554
6552,6553,Ростов-на-Дону,"ип леонов так а магазин ""марина"" г новошахтинск",-,7555
6553,6554,Ростов-на-Дону,ип лукьянов и в п майский ул аллейный бульвар 5,-,1102
6554,6555,Ростов-на-Дону,ип лушникова быть б с волошиный ул производственный 6,-,3455
6555,6556,Ростов-на-Дону,"ип макагон так в г красный сулин ул трудовой маг ""дорожный""",-,1103
6556,6557,Ростов-на-Дону,ип макаров и с г красный сулин ул сова армия 23,-,7556
6557,6558,Ростов-на-Дону,ип максимов быть в х алексеевка ул ленин 33,-,7557
6558,6559,Ростов-на-Дону,"ип малов с и маг ""ваш выбор"" г гуково ул свобода 48",-,7558
6559,6560,Ростов-на-Дону,ип маслов и с г гуково ул крупский 10-а,-,1104
6560,6561,Ростов-на-Дону,ип микава далее ч ул мичурин г новошахтинск,-,7559
6561,6562,Ростов-на-Дону,ип мовсесьяна л а г новочеркасск ул аллюминевый площадка 1 м-н №55,-,3440
6562,6563,Ростов-на-Дону,ип муталибов н а р-несветайский р-он сл алексеево-тузловка ул московский 30а,-,7560
6563,6564,Ростов-на-Дону,"ип нагорновый м а ""жемчужина"" г гуково ул герцен далее 68а",-,1105
6564,6565,Ростов-на-Дону,ип назикян в о с больший салы ул ленин далее 5,-,3458
6565,6566,Ростов-на-Дону,ип немчинов и с усть-донецк центр рынок ларёк № 196 (212),-,3460
6566,6567,Ростов-на-Дону,"ип новиков п быть г гуково герцен далее 106""а""",-,1106
6567,6568,Ростов-на-Дону,ип новиков п быть г гуково ул некрасов 67 б,-,1107
